,Unnamed: 0,Date,stock,value,change
8580,8581,2013-10-25,MSFT,33.361647,-0.44780463026899797
8581,8582,2013-10-25,IBM,164.62334199999998,0.28272539868616703
8582,8583,2013-10-25,SBUX,38.635221,-1.56328082088621
8583,8584,2013-10-25,AAPL,71.54745799999999,0.745299714212067
8584,8585,2013-10-25,GSPC,1759.77002,0.132969932059652
8585,8586,2013-10-28,MSFT,33.212252,-0.140565596093865
8586,8587,2013-10-28,IBM,165.088774,2.6895905108605405
8587,8588,2013-10-28,SBUX,38.031244,1.15614677237485
8588,8589,2013-10-28,AAPL,72.080701,-2.49112588402825
8589,8590,2013-10-28,GSPC,1762.109985,0.558419513183793
8590,8591,2013-10-29,MSFT,33.165566999999996,0.0563083996121479
8591,8592,2013-10-29,IBM,169.528986,-1.08170469444088
8592,8593,2013-10-29,SBUX,38.470940999999996,1.51971848050194
8593,8594,2013-10-29,AAPL,70.28508000000001,1.59092655226401
8594,8595,2013-10-29,GSPC,1771.949951,-0.4875923270363379
8595,8596,2013-10-30,MSFT,33.184242,-0.365788074954369
8596,8597,2013-10-30,IBM,167.69518300000001,-0.521780640532768
8597,8598,2013-10-30,SBUX,39.055591,0.27217870035560804
8598,8599,2013-10-30,AAPL,71.40326400000001,-0.419137702164409
8599,8600,2013-10-30,GSPC,1763.310059,-0.383938148906115
8600,8601,2013-10-31,MSFT,33.062858,0.33888479937215904
8601,8602,2013-10-31,IBM,166.82018200000002,0.0111539262078032
8602,8603,2013-10-31,SBUX,39.161892,-0.838989086635549
8603,8604,2013-10-31,AAPL,71.10398599999999,-0.5108025870729721
8604,8605,2013-10-31,GSPC,1756.540039,0.29034214346195003
8605,8606,2013-11-01,MSFT,33.174903,1.15395363778457
8606,8607,2013-11-01,IBM,166.838789,0.580264940666767
8607,8608,2013-11-01,SBUX,38.833328,0.0
8608,8609,2013-11-01,AAPL,70.740785,1.2922319140224399
8609,8610,2013-11-01,GSPC,1761.640015,0.35705586535510103
8610,8611,2013-11-04,MSFT,33.557726,1.94769156885063
8611,8612,2013-11-04,IBM,167.806896,-1.34242993208098
8612,8613,2013-11-04,SBUX,38.833328,2.01567066309639
8613,8614,2013-11-04,AAPL,71.65491999999999,-0.24679673077578998
8614,8615,2013-11-04,GSPC,1767.930054,-0.280558780522883
8615,8616,2013-11-05,MSFT,34.211327000000004,4.203061167431491
8616,8617,2013-11-05,IBM,165.554206,1.29451437796754
8617,8618,2013-11-05,SBUX,39.61608,-1.0489099375808901
8618,8619,2013-11-05,AAPL,71.478078,-0.283310639662138
8619,8620,2013-11-05,GSPC,1762.969971,0.42655400396494003
8620,8621,2013-11-06,MSFT,35.64925,-1.78103887178553
8621,8622,2013-11-06,IBM,167.697329,0.452032244353759
8622,8623,2013-11-06,SBUX,39.200542999999996,-2.5391306441852097
8623,8624,2013-11-06,AAPL,71.275573,-1.6182893401642502
8624,8625,2013-11-06,GSPC,1770.4899899999998,-1.31827720754298
8625,8626,2013-11-07,MSFT,35.014323,0.746663015589371
8626,8627,2013-11-07,IBM,168.455375,-0.00555221226986933
8627,8628,2013-11-07,SBUX,38.20519,2.69381201873358
8628,8629,2013-11-07,AAPL,70.122128,1.57466128238435
8629,8630,2013-11-07,GSPC,1747.1500239999998,1.3427559555698503
8630,8631,2013-11-08,MSFT,35.275762,-0.502906216455375
8631,8632,2013-11-08,IBM,168.446022,1.6056443291964497
8632,8633,2013-11-08,SBUX,39.234365999999994,-0.258620210659207
8633,8634,2013-11-08,AAPL,71.226314,-0.29007116667585103
8634,8635,2013-11-08,GSPC,1770.609985,0.0722931651150661
8635,8636,2013-11-11,MSFT,35.098358000000005,-0.611863381187232
8636,8637,2013-11-11,IBM,171.150666,0.103894424810481
8637,8638,2013-11-11,SBUX,39.132898,-0.148642198694293
8638,8639,2013-11-11,AAPL,71.019707,0.18494725696347897
8639,8640,2013-11-11,GSPC,1771.890015,-0.23703920471609302
8640,8641,2013-11-12,MSFT,34.883604,2.1413240443848705
8641,8642,2013-11-12,IBM,171.328482,0.26219283259627
8642,8643,2013-11-12,SBUX,39.074729999999995,1.05445642234763
8643,8644,2013-11-12,AAPL,71.15105600000001,0.11923645939985002
8644,8645,2013-11-12,GSPC,1767.689941,0.8095344476477909
8645,8646,2013-11-13,MSFT,35.630575,-0.366873113891648
8646,8647,2013-11-13,IBM,171.777693,-0.730044732874598
8647,8648,2013-11-13,SBUX,39.486756,-0.39283044674523204
8648,8649,2013-11-13,AAPL,71.23589399999999,1.44632423648672
8649,8650,2013-11-13,GSPC,1782.0,0.48372586980920396
8650,8651,2013-11-14,MSFT,35.499856,-0.47343854014506503
8651,8652,2013-11-14,IBM,170.523639,0.537838627757635
8652,8653,2013-11-14,SBUX,39.33164,0.0616272293756412
8653,8654,2013-11-14,AAPL,72.266196,-0.6001976359735329
8654,8655,2013-11-14,GSPC,1790.619995,0.42220342792496895
8655,8656,2013-11-15,MSFT,35.331786,-1.69132972785469
8656,8657,2013-11-15,IBM,171.44078100000002,0.6987275682091201
8657,8658,2013-11-15,SBUX,39.355878999999995,-0.8005944931378589
8658,8659,2013-11-15,AAPL,71.83245600000001,-1.21145934367048
8659,8660,2013-11-15,GSPC,1798.180054,-0.36981975109817994
8660,8661,2013-11-18,MSFT,34.734209,-0.487536652986686
8661,8662,2013-11-18,IBM,172.638685,0.42283222905689
8662,8663,2013-11-18,SBUX,39.040797999999995,-0.7698075228892621
8663,8664,2013-11-18,AAPL,70.96223499999999,0.17739435630795397
8664,8665,2013-11-18,GSPC,1791.530029,-0.204296547685721
8665,8666,2013-11-19,MSFT,34.564867,0.925422337080016
8666,8667,2013-11-19,IBM,173.368657,-0.0323870536760315
8667,8668,2013-11-19,SBUX,38.740259,-0.28778072960225703
8668,8669,2013-11-19,AAPL,71.08811800000001,-0.875759574898284
8669,8670,2013-11-19,GSPC,1787.869995,-0.36356111004592406
8670,8671,2013-11-20,MSFT,34.884738,0.862999171729477
8671,8672,2013-11-20,IBM,173.312508,-0.572383962039263
8672,8673,2013-11-20,SBUX,38.628772,2.30894215327374
8673,8674,2013-11-20,AAPL,70.46555699999999,1.19223353332749
8674,8675,2013-11-20,GSPC,1781.369995,0.812856455460841
8675,8676,2013-11-21,MSFT,35.185793,0.454538569018474
8676,8677,2013-11-21,IBM,172.320495,-1.53695879297468
8677,8678,2013-11-21,SBUX,39.520688,-0.22077803908676102
8678,8679,2013-11-21,AAPL,71.30567099999999,-0.25712821635182104
8679,8680,2013-11-21,GSPC,1795.8499760000002,0.496145787180165
8680,8681,2013-11-22,MSFT,35.345726,0.186319556712468
8681,8682,2013-11-22,IBM,169.672,-1.3017097694375102
8682,8683,2013-11-22,SBUX,39.433434999999996,-0.786723246402466
8683,8684,2013-11-22,AAPL,71.122324,0.7579856361274109
8684,8685,2013-11-22,GSPC,1804.7600100000002,-0.126334248729275
8685,8686,2013-11-25,MSFT,35.411582,-0.770459789116456
8686,8687,2013-11-25,IBM,167.463363,-0.910922826743887
8687,8688,2013-11-25,SBUX,39.123203000000004,0.991207187202961
8688,8689,2013-11-25,AAPL,71.66142099999999,1.8444219798544
8689,8690,2013-11-25,GSPC,1802.47998,0.0149804715168005
8690,8691,2013-11-26,MSFT,35.13875,0.669343673295156
8691,8692,2013-11-26,IBM,165.937901,0.936215289356938
8692,8693,2013-11-26,SBUX,39.510995,0.134952308844657
8693,8694,2013-11-26,AAPL,72.98316,2.35471031947644
8694,8695,2013-11-26,GSPC,1802.75,0.248508112605745
8695,8696,2013-11-27,MSFT,35.373948999999996,1.40958251508758
8696,8697,2013-11-27,IBM,167.49143700000002,0.39670983299283796
8697,8698,2013-11-27,SBUX,39.564316,-0.19603523538735798
8698,8699,2013-11-27,AAPL,74.701702,1.8517797626619101
8699,8700,2013-11-27,GSPC,1807.22998,-0.0785689157281553
8700,8701,2013-11-29,MSFT,35.872574,0.839231664836765
8701,8702,2013-11-29,IBM,168.155892,-1.22439718020705
8702,8703,2013-11-29,SBUX,39.486756,-0.478760524161575
8703,8704,2013-11-29,AAPL,76.085013,-0.8703856040610791
8704,8705,2013-11-29,GSPC,1805.810059,-0.271902073838203
8705,8706,2013-12-02,MSFT,36.173628,-0.364107796984043
8706,8707,2013-12-02,IBM,166.096996,-0.788817998851708
8707,8708,2013-12-02,SBUX,39.297709000000005,-0.641416526342528
8708,8709,2013-12-02,AAPL,75.42278,2.7375071563259703
8709,8710,2013-12-02,GSPC,1800.9000239999998,-0.31928479778842
8710,8711,2013-12-03,MSFT,36.041917,1.64447412716699
8711,8712,2013-12-03,IBM,164.786793,-0.193091930613631
8712,8713,2013-12-03,SBUX,39.045646999999995,-1.30354351664349
8713,8714,2013-12-03,AAPL,77.487484,-0.233080222349189
8714,8715,2013-12-03,GSPC,1795.1500239999998,-0.130349272691212
8715,8716,2013-12-04,MSFT,36.634617,-2.41396818752055
8716,8717,2013-12-04,IBM,164.468603,0.19346549687662098
8717,8718,2013-12-04,SBUX,38.53667,0.276731227685211
8718,8719,2013-12-04,AAPL,77.306876,0.5132725839290121
8719,8720,2013-12-04,GSPC,1792.810059,-0.43395729296272906
8720,8721,2013-12-05,MSFT,35.750269,0.947369095320654
8721,8722,2013-12-05,IBM,164.786793,0.9029965162317399
8722,8723,2013-12-05,SBUX,38.643313,0.275967539325622
8723,8724,2013-12-05,AAPL,77.703671,-1.3875715086871498
8724,8725,2013-12-05,GSPC,1785.030029,1.12378708896219
8725,8726,2013-12-06,MSFT,36.088956,0.912406554514891
8726,8727,2013-12-06,IBM,166.274812,-0.11819168377708598
8727,8728,2013-12-06,SBUX,38.749956,-0.26269449183374105
8728,8729,2013-12-06,AAPL,76.625477,1.14460625152128
8729,8730,2013-12-06,GSPC,1805.089966,0.181710001262065
8730,8731,2013-12-09,MSFT,36.418234000000005,-1.54998454894874
8731,8732,2013-12-09,IBM,166.07828899999998,-0.191598794710613
8732,8733,2013-12-09,SBUX,38.648162,-2.94745452578055
8733,8734,2013-12-09,AAPL,77.502537,-0.15536265606377098
8734,8735,2013-12-09,GSPC,1808.369995,-0.317965903874666
8735,8736,2013-12-10,MSFT,35.853757,-1.31199081870277
8736,8737,2013-12-10,IBM,165.760085,-1.08401006189155
8737,8738,2013-12-10,SBUX,37.509025,-1.26647386862229
8738,8739,2013-12-10,AAPL,77.382127,-0.740872630704498
8739,8740,2013-12-10,GSPC,1802.619995,-1.1316874358758
8740,8741,2013-12-11,MSFT,35.383359000000006,-1.03695638393177
8741,8742,2013-12-11,IBM,163.963229,-1.04452139082966
8742,8743,2013-12-11,SBUX,37.033983,0.104714634664067
8743,8744,2013-12-11,AAPL,76.808824,-0.146071758630229
8744,8745,2013-12-11,GSPC,1782.219971,-0.377056205706719
8745,8746,2013-12-12,MSFT,35.016449,-1.4239736302216297
8746,8747,2013-12-12,IBM,162.250598,-0.328772285942513
8747,8748,2013-12-12,SBUX,37.072763,-0.16998463265335698
8748,8749,2013-12-12,AAPL,76.696628,-1.09001923787315
8749,8750,2013-12-12,GSPC,1775.5,-0.0101410306955746
8750,8751,2013-12-13,MSFT,34.517824,0.545109680146708
8751,8752,2013-12-13,IBM,161.717163,2.92245542299057
8752,8753,2013-12-13,SBUX,37.009745,0.144072865133215
8753,8754,2013-12-13,AAPL,75.86062,0.5537273489196421
8754,8755,2013-12-13,GSPC,1775.319946,0.632003995971547
8755,8756,2013-12-16,MSFT,34.705984,-1.00297689297615
8756,8757,2013-12-16,IBM,166.443275,-1.17515411782182
8757,8758,2013-12-16,SBUX,37.063066,-0.48391571274755396
8758,8759,2013-12-16,AAPL,76.280681,-0.450228020381719
8759,8760,2013-12-16,GSPC,1786.540039,-0.31009878754807896
8760,8761,2013-12-17,MSFT,34.357890999999995,0.164297046055594
8761,8762,2013-12-17,IBM,164.48731,1.67273694244255
8762,8763,2013-12-17,SBUX,36.883712,2.089635121324
8763,8764,2013-12-17,AAPL,75.93724399999999,-0.7603765551459871
8764,8765,2013-12-17,GSPC,1781.0,1.6647964065131997
8765,8766,2013-12-18,MSFT,34.41434,-0.902138469021927
8766,8767,2013-12-18,IBM,167.23875,0.850589949996638
8767,8768,2013-12-18,SBUX,37.654447,-0.682283290470307
8768,8769,2013-12-18,AAPL,75.359835,-1.14566864431166
8769,8770,2013-12-18,GSPC,1810.6500239999998,-0.0579928747180168
8770,8771,2013-12-19,MSFT,34.103875,1.5172381437593303
8771,8772,2013-12-19,IBM,168.66126599999998,-0.110973316185123
8772,8773,2013-12-19,SBUX,37.397537,0.661051555347078
8773,8774,2013-12-19,AAPL,74.496461,0.837527033666749
8774,8775,2013-12-19,GSPC,1809.5999760000002,0.48187279595764704
8775,8776,2013-12-20,MSFT,34.621311999999996,-0.489129354774322
8776,8777,2013-12-20,IBM,168.474097,1.2276361985783502
8777,8778,2013-12-20,SBUX,37.644754,0.8498528108325469
8778,8779,2013-12-20,AAPL,75.120389,3.8377503609572594
8779,8780,2013-12-20,GSPC,1818.319946,0.5318120180814411
8780,8781,2013-12-23,MSFT,34.451969,1.25615171661161
8781,8782,2013-12-23,IBM,170.542346,0.543272695451239
8782,8783,2013-12-23,SBUX,37.964679,0.31920459540828494
8783,8784,2013-12-23,AAPL,78.003322,-0.42449986937736206
8784,8785,2013-12-23,GSPC,1827.9899899999998,0.291574681981712
8785,8786,2013-12-24,MSFT,34.884738,0.97086582676929
8786,8787,2013-12-24,IBM,171.46885600000002,1.1625393943259401
8787,8788,2013-12-24,SBUX,38.085864,0.39455058706295093
8788,8789,2013-12-24,AAPL,77.672198,-0.664111501003221
8789,8790,2013-12-24,GSPC,1833.319946,0.47455295618105203
8790,8791,2013-12-26,MSFT,35.223422,-0.400636826257252
8791,8792,2013-12-26,IBM,173.46224899999999,-0.145672618368974
8792,8793,2013-12-26,SBUX,38.236132,-0.393000003242998
8793,8794,2013-12-26,AAPL,77.156368,-0.6756564798384429
8794,8795,2013-12-26,GSPC,1842.02002,-0.0336584832557846
8795,8796,2013-12-27,MSFT,35.082304,0.0
8796,8797,2013-12-27,IBM,173.209562,0.718609287863677
8797,8798,2013-12-27,SBUX,38.085864,-0.0254503875768674
8798,8799,2013-12-27,AAPL,76.635056,-0.9944835167863679
8799,8800,2013-12-27,GSPC,1841.4000239999998,-0.0179253826272329
8800,8801,2013-12-30,MSFT,35.082304,0.321800415388914
8801,8802,2013-12-30,IBM,174.454262,0.622286315939926
8802,8803,2013-12-30,SBUX,38.076171,-0.20369695261638898
8803,8804,2013-12-30,AAPL,75.87293299999999,1.17218745188089
8804,8805,2013-12-30,GSPC,1841.069946,0.39596751963925503
8805,8806,2013-12-31,MSFT,35.195199,-0.66827012400186
8806,8807,2013-12-31,IBM,175.539867,-1.0875985225623899
8807,8808,2013-12-31,SBUX,37.998611,-1.5563226771631202
8808,8809,2013-12-31,AAPL,76.76230600000001,-1.40636864140064
8809,8810,2013-12-31,GSPC,1848.359985,-0.886191279454688
8810,8811,2014-01-02,MSFT,34.96,-0.6727660183066401
8811,8812,2014-01-02,IBM,173.630698,0.598285909096568
8812,8813,2014-01-02,SBUX,37.40723,-0.28508659956911603
8813,8814,2014-01-02,AAPL,75.682745,-2.19658523220848
8814,8815,2014-01-02,GSPC,1831.97998,-0.0332964883164308
8815,8816,2014-01-03,MSFT,34.724801,-2.1132446518556
8816,8817,2014-01-03,IBM,174.669506,-0.342905303688212
8817,8818,2014-01-03,SBUX,37.300587,-1.01364356544845
8818,8819,2014-01-03,AAPL,74.020309,0.5453030464922921
8819,8820,2014-01-03,GSPC,1831.369995,-0.25117671538569103
8820,8821,2014-01-06,MSFT,33.990981,0.7749732201021241
8821,8822,2014-01-06,IBM,174.070555,1.99462683392948
8822,8823,2014-01-06,SBUX,36.922492,1.3653682963761002
8823,8824,2014-01-06,AAPL,74.42394399999999,-0.7151609702382908
8824,8825,2014-01-06,GSPC,1826.77002,0.608176446863303
8825,8826,2014-01-07,MSFT,34.254402,-1.7852274869665
8826,8827,2014-01-07,IBM,177.542613,-0.917192201063292
8827,8828,2014-01-07,SBUX,37.42662,1.06203819634261
8828,8829,2014-01-07,AAPL,73.891693,0.633286342485072
8829,8830,2014-01-07,GSPC,1837.880005,-0.0212209175212148
8830,8831,2014-01-08,MSFT,33.642883000000005,-0.643176151104531
8831,8832,2014-01-08,IBM,175.914206,-0.31387800482696504
8832,8833,2014-01-08,SBUX,37.824104999999996,-0.551071862771111
8833,8834,2014-01-08,AAPL,74.359639,-1.2770072754118702
8834,8835,2014-01-08,GSPC,1837.4899899999998,0.0348309380449985
8835,8836,2014-01-09,MSFT,33.4265,1.43541501503299
8836,8837,2014-01-09,IBM,175.36205,-0.0640463543851137
8837,8838,2014-01-09,SBUX,37.615666999999995,0.0902070937622881
8838,8839,2014-01-09,AAPL,73.410061,-0.667264123374047
8839,8840,2014-01-09,GSPC,1838.130005,0.23066866807389003
8840,8841,2014-01-10,MSFT,33.906309,-2.94118124152056
8841,8842,2014-01-10,IBM,175.249737,-1.65544727750434
8842,8843,2014-01-10,SBUX,37.649599,-3.2831159768793303
8843,8844,2014-01-10,AAPL,72.920222,0.523515959674395
8844,8845,2014-01-10,GSPC,1842.369995,-1.2576216537873
8845,8846,2014-01-13,MSFT,32.909063,2.2870204478322598
8846,8847,2014-01-13,IBM,172.34857,0.9556876509042209
8847,8848,2014-01-13,SBUX,36.413519,0.45260388044341
8848,8849,2014-01-13,AAPL,73.301971,1.98980870514384
8849,8850,2014-01-13,GSPC,1819.199951,1.0817971927265
8850,8851,2014-01-14,MSFT,33.6617,2.73895851962319
8851,8852,2014-01-14,IBM,173.995684,0.9789196840077842
8852,8853,2014-01-14,SBUX,36.578328000000006,0.967406164655755
8853,8854,2014-01-14,AAPL,74.76054,2.00771824280562
8854,8855,2014-01-14,GSPC,1838.880005,0.516618810045738
8855,8856,2014-01-15,MSFT,34.58368,0.35364657549456796
8856,8857,2014-01-15,IBM,175.69896200000002,0.54329859956715
8857,8858,2014-01-15,SBUX,36.932189,-1.18125952404283
8858,8859,2014-01-15,AAPL,76.261521,-0.557983888100006
8859,8860,2014-01-15,GSPC,1848.380005,-0.134712017727114
8860,8861,2014-01-16,MSFT,34.705984,-1.3824820526627402
8861,8862,2014-01-16,IBM,176.653532,0.704599554794067
8862,8863,2014-01-16,SBUX,36.495924,-0.5179975714548279
8863,8864,2014-01-16,AAPL,75.835994,-2.4501610673158702
8864,8865,2014-01-16,GSPC,1845.890015,-0.389517465372924
8865,8866,2014-01-17,MSFT,34.22618,-0.577248176688134
8866,8867,2014-01-17,IBM,177.898232,-0.8732728720991478
8867,8868,2014-01-17,SBUX,36.306876,-1.66889048785139
8868,8869,2014-01-17,AAPL,73.97789,1.55362500876951
8869,8870,2014-01-17,GSPC,1838.699951,0.277375218138562
8870,8871,2014-01-21,MSFT,34.02861,-0.663529894403572
8871,8872,2014-01-21,IBM,176.344695,-3.27972837515753
8872,8873,2014-01-21,SBUX,35.700953999999996,-0.0678945442186263
8873,8874,2014-01-21,AAPL,75.127229,0.444387480336853
8874,8875,2014-01-21,GSPC,1843.800049,0.0574864937537545
8875,8876,2014-01-22,MSFT,33.802820000000004,0.361818925166611
8876,8877,2014-01-22,IBM,170.561068,0.263371943707572
8877,8878,2014-01-22,SBUX,35.676715,-0.28532335446242196
8878,8879,2014-01-22,AAPL,75.461085,0.846768900818218
8879,8880,2014-01-22,GSPC,1844.859985,-0.888957651710356
8880,8881,2014-01-23,MSFT,33.925125,2.07986558634639
8881,8882,2014-01-23,IBM,171.010278,-1.69101765918421
8882,8883,2014-01-23,SBUX,35.574921,2.16651218986542
8883,8884,2014-01-23,AAPL,76.100066,-1.81775269419608
8884,8885,2014-01-23,GSPC,1828.459961,-2.08754486366355
8885,8886,2014-01-24,MSFT,34.630722,-2.11899422714895
8886,8887,2014-01-24,IBM,168.118464,-0.968606874733272
8887,8888,2014-01-24,SBUX,36.345656,-1.02694528336481
8888,8889,2014-01-24,AAPL,74.716755,0.81125311183548
8889,8890,2014-01-24,GSPC,1790.290039,-0.487629367857979
8890,8891,2014-01-27,MSFT,33.896899,0.666114030076927
8891,8892,2014-01-27,IBM,166.490057,-0.590212423316078
8892,8893,2014-01-27,SBUX,35.972406,-0.431208298938913
8893,8894,2014-01-27,AAPL,75.322897,-7.992742233480481
8894,8895,2014-01-27,GSPC,1781.560059,0.61406523707883
8895,8896,2014-01-28,MSFT,34.122690999999996,1.0752698255832
8896,8897,2014-01-28,IBM,165.50741200000002,-0.254459902980045
8897,8898,2014-01-28,SBUX,35.81729,-3.1533373965478804
8898,8899,2014-01-28,AAPL,69.302532,-1.13523846430315
8899,8900,2014-01-28,GSPC,1792.5,-1.0209232357043199
8900,8901,2014-01-29,MSFT,34.489602000000005,0.5455557301009261
8901,8902,2014-01-29,IBM,165.086262,0.544221541584124
8902,8903,2014-01-29,SBUX,34.68785,0.48910785765046
8903,8904,2014-01-29,AAPL,68.515783,-0.193711571536734
8904,8905,2014-01-29,GSPC,1774.199951,1.1267044612831298
8905,8906,2014-01-30,MSFT,34.677762,2.65870675275987
8906,8907,2014-01-30,IBM,165.984697,-0.38340522439850205
8907,8908,2014-01-30,SBUX,34.857510999999995,-1.09859823324735
8908,8909,2014-01-30,AAPL,68.38306,0.164069873445262
8909,8910,2014-01-30,GSPC,1794.189941,-0.646529931693563
8910,8911,2014-01-31,MSFT,35.599742,-3.5940822267756802
8911,8912,2014-01-31,IBM,165.34830300000002,-2.1394607237063603
8912,8913,2014-01-31,SBUX,34.474567,-3.02306044917112
8913,8914,2014-01-31,AAPL,68.49525600000001,0.18577928959051396
8914,8915,2014-01-31,GSPC,1782.589966,-2.2831919721464504
8915,8916,2014-02-03,MSFT,34.320258,-0.356363871157391
8916,8917,2014-02-03,IBM,161.81074099999998,-0.0347004158395177
8917,8918,2014-02-03,SBUX,33.43238,2.8234633609692095
8918,8919,2014-02-03,AAPL,68.622506,1.44757756296455
8919,8920,2014-02-03,GSPC,1741.890015,0.764108863670139
8920,8921,2014-02-04,MSFT,34.197953000000005,-1.4580434097912198
8921,8922,2014-02-04,IBM,161.754592,0.8100029704257141
8922,8923,2014-02-04,SBUX,34.376331,-0.226472685523064
8923,8924,2014-02-04,AAPL,69.61587,0.746865621301578
8924,8925,2014-02-04,GSPC,1755.199951,-0.20282224814169394
8925,8926,2014-02-05,MSFT,33.699332,1.00502882371676
8926,8927,2014-02-05,IBM,163.064809,0.796347788320165
8927,8928,2014-02-05,SBUX,34.298478,2.6528611561130897
8928,8929,2014-02-05,AAPL,70.135807,0.5828691755125871
8929,8930,2014-02-05,GSPC,1751.640015,1.24397928874672
8930,8931,2014-02-06,MSFT,34.03802,1.05030492372939
8931,8932,2014-02-06,IBM,164.363372,1.47707239785759
8932,8933,2014-02-06,SBUX,35.208369,2.32172640544639
8933,8934,2014-02-06,AAPL,70.544607,1.3989956737586
8934,8935,2014-02-06,GSPC,1773.430054,1.33018868981004
8935,8936,2014-02-07,MSFT,34.395523,0.656448805851872
8936,8937,2014-02-07,IBM,166.791138,-0.0620596521141309
8937,8938,2014-02-07,SBUX,36.025811,1.02647515693679
8938,8939,2014-02-07,AAPL,71.53152299999999,1.7914898862142
8939,8940,2014-02-07,GSPC,1797.02002,0.156923460429788
8940,8941,2014-02-10,MSFT,34.621311999999996,1.00543272305797
8941,8942,2014-02-10,IBM,166.687628,1.44518344216886
8942,8943,2014-02-10,SBUX,36.395607,-0.40107312951257507
